Legend:

1-P =,Untitled 1 Process
1-A =,Untitled 1 Ambient


Interval:,1,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C
0,9/13/2014,4:36:00 AM,25,25.9
1,9/13/2014,4:36:01 AM,25,25.9
2,9/13/2014,4:36:02 AM,25,25.9
3,9/13/2014,4:36:03 AM,25,25.9
4,9/13/2014,4:36:04 AM,25,25.9
5,9/13/2014,4:36:06 AM,25,25.9
6,9/13/2014,4:36:07 AM,25,25.9
7,9/13/2014,4:36:08 AM,25,25.9
8,9/13/2014,4:36:09 AM,25,25.9
9,9/13/2014,4:36:10 AM,25,25.9
10,9/13/2014,4:36:11 AM,25,25.9
11,9/13/2014,4:36:12 AM,25,25.9
12,9/13/2014,4:36:13 AM,25,25.9
13,9/13/2014,4:36:14 AM,25,25.9
14,9/13/2014,4:36:15 AM,25,25.9
15,9/13/2014,4:36:16 AM,25,25.9
16,9/13/2014,4:36:17 AM,25,25.9
17,9/13/2014,4:36:18 AM,25,25.9
18,9/13/2014,4:36:19 AM,25,25.9
19,9/13/2014,4:36:20 AM,25,25.9
20,9/13/2014,4:36:21 AM,25,25.9
21,9/13/2014,4:36:22 AM,25,25.9
22,9/13/2014,4:36:23 AM,25,25.9
23,9/13/2014,4:36:24 AM,25,25.9
24,9/13/2014,4:36:25 AM,25,25.9
25,9/13/2014,4:36:26 AM,26,25.9
26,9/13/2014,4:36:27 AM,26,25.9
27,9/13/2014,4:36:28 AM,26,25.9
28,9/13/2014,4:36:29 AM,26,25.9
29,9/13/2014,4:36:30 AM,26,25.9
30,9/13/2014,4:36:31 AM,26,25.9
31,9/13/2014,4:36:32 AM,26,25.9
32,9/13/2014,4:36:33 AM,26,25.9
33,9/13/2014,4:36:34 AM,26,25.9
34,9/13/2014,4:36:35 AM,26,25.9
35,9/13/2014,4:36:36 AM,27,25.9
36,9/13/2014,4:36:37 AM,27,25.9
37,9/13/2014,4:36:38 AM,27,25.9
38,9/13/2014,4:36:39 AM,27,25.9
39,9/13/2014,4:36:40 AM,27,25.9
40,9/13/2014,4:36:41 AM,27,25.9
41,9/13/2014,4:36:42 AM,27,25.9
42,9/13/2014,4:36:43 AM,28,25.9
43,9/13/2014,4:36:44 AM,29,25.9
44,9/13/2014,4:36:45 AM,30,25.9
45,9/13/2014,4:36:46 AM,30,25.9
46,9/13/2014,4:36:47 AM,30,25.9
47,9/13/2014,4:36:48 AM,30,25.9
48,9/13/2014,4:36:49 AM,30,25.9
49,9/13/2014,4:36:50 AM,30,25.9
50,9/13/2014,4:36:51 AM,30,25.9
51,9/13/2014,4:36:52 AM,32,25.9
52,9/13/2014,4:36:53 AM,32,25.9
53,9/13/2014,4:36:54 AM,32,25.9
54,9/13/2014,4:36:55 AM,32,25.9
55,9/13/2014,4:36:56 AM,33,25.9
56,9/13/2014,4:36:57 AM,33,25.9
57,9/13/2014,4:36:58 AM,34,25.9
58,9/13/2014,4:36:59 AM,35,25.9
59,9/13/2014,4:37:00 AM,35,25.9
60,9/13/2014,4:37:01 AM,35,25.9
61,9/13/2014,4:37:02 AM,35,25.9
62,9/13/2014,4:37:03 AM,37,25.9
63,9/13/2014,4:37:04 AM,37,25.9
64,9/13/2014,4:37:05 AM,37,25.9
65,9/13/2014,4:37:06 AM,37,25.9
66,9/13/2014,4:37:07 AM,37,25.9
67,9/13/2014,4:37:08 AM,39,25.9
68,9/13/2014,4:37:09 AM,39,25.8
69,9/13/2014,4:37:10 AM,39,25.8
70,9/13/2014,4:37:11 AM,39,25.8
71,9/13/2014,4:37:12 AM,41,25.8
72,9/13/2014,4:37:13 AM,41,25.8
73,9/13/2014,4:37:14 AM,41,25.8
74,9/13/2014,4:37:15 AM,41,25.8
75,9/13/2014,4:37:16 AM,43,25.8
76,9/13/2014,4:37:18 AM,43,25.8
77,9/13/2014,4:37:19 AM,44,25.8
78,9/13/2014,4:37:20 AM,44,25.8
79,9/13/2014,4:37:21 AM,46,25.8
80,9/13/2014,4:37:22 AM,46,25.8
81,9/13/2014,4:37:23 AM,46,25.8
82,9/13/2014,4:37:24 AM,46,25.8
83,9/13/2014,4:37:25 AM,48,25.8
